uninum,offname,city,county_fips,county_name,state,cbsa_code,cbsa_title,metro_micro,acquired_2026,deposits_2025_kusd,deposits_2020_kusd,source_cert,in_footprint_states,flags
627633,MEDICAL CENTER PARKWAY OFFICE BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,34462,,35583,True,
628038,BARTLETT OFFICE BRANCH,Bartlett,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,122945,,35583,True,
629148,MARIETTA BLVD BRANCH,Atlanta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,13855,,873,True,
632043,RALEIGH LPO BRANCH,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,,,,True,no_sod2025_match
632453,WINSTON SALEM SOUTH CHERRY STREET BRANCH,Winston Salem,37067,Forsyth,NC,49180,"Winston-Salem, NC",Metropolitan,False,,,,True,no_sod2025_match
633007,VARSITY PLAZA BRANCH,Tallahassee,12073,Leon,FL,45220,"Tallahassee, FL",Metropolitan,True,40251,,873,True,
633282,ATLANTA BUCKHEAD BRANCH,Atlanta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,18358,,35583,True,
633709,IRVINE LPO BRANCH,Irvine,06059,Orange,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,False,,,,False,no_sod2025_match
633710,GALLATIN BRANCH,Gallatin,47165,Sumner,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,245942,,35583,True,
634513,AUGUSTA LPO BRANCH,Augusta,13073,Columbia,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan,False,,,,True,no_sod2025_match
641605,BOYNTON BEACH BRANCH,Boynton Beach,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,106519,,873,True,
641623,BIENVILLE SQUARE BRANCH,Mobile,01097,Mobile,AL,33660,"Mobile, AL",Metropolitan,True,73519,,873,True,
641640,HUNTERSVILLE-BIRKDALE BRANCH,Huntersville,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,170249,,35583,True,
6435,THE CITIZENS BANK BRANCH,Fort Valley,13225,Peach,GA,47580,"Warner Robins, GA",Metropolitan,True,149984,98157,873,True,
6441,VALDOSTA BRANCH,Valdosta,13185,Lowndes,GA,46660,"Valdosta, GA",Metropolitan,True,390910,434896,873,True,
644718,ROCK HILL LPO BRANCH,Rock Hill,45091,York,SC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
644882,MURFREESBORO COLLEGE STREET BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,1644622,,35583,True,
645967,MEMPHIS WHITEHAVEN OFFICE BRANCH,Memphis,47157,Shelby,TN,32820,"Memphis, TN-MS-AR",Metropolitan,False,21068,,35583,True,
646422,WESTON COMMONS BRANCH,Weston,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,74734,,873,True,
647882,DALLAS LPO BRANCH,Irving,48113,Dallas,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan,False,,,,False,no_sod2025_match
649716,SUMMERVILLE NEXTON OFFICE BRANCH,Summerville,45015,Berkeley,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,,,,True,no_sod2025_match
650171,MULBERRY STREET BRANCH,Macon,13021,Bibb,GA,31420,"Macon-Bibb County, GA",Metropolitan,True,23847,,873,True,
650214,HUNTSVILLE MADISON STREET OFFICE BRANCH,Huntsville,01089,Madison,AL,26620,"Huntsville, AL",Metropolitan,False,451823,,35583,True,
650752,MCCLEAN OFFICE BRANCH,Mclean,51059,Fairfax,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,False,2140358,,35583,True,
651862,BIRMINGHAM - BROOKWOOD VILLAGE BRANCH,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,False,482452,,35583,True,
652190,DOWNTOWN FORT LAUDERDALE BRANCH,Fort Lauderdale,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,1019310,,873,True,
652348,BOWLING GREEN LPO BRANCH,Bowling Green,21227,Warren,KY,14540,"Bowling Green, KY",Metropolitan,False,,,,True,no_sod2025_match
652406,NASHVILLE INNOVATION CENTER BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,6101,,35583,True,
653566,ATLANTA AVALON BRANCH,Alpharetta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,55978,,35583,True,
655276,RALEIGH - WAKEFIELD BRANCH,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,52782,,35583,True,
656356,CHARLESTON MORRISON YARDS BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,611454,,35583,True,
657000,LOUISVILLE LPO BRANCH,Louisville,21111,Jefferson,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan,False,,,,True,no_sod2025_match
657708,DOWNTOWN TAMPA BRANCH,Tampa,12057,Hillsborough,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,96687,,873,True,
661607,NASHVILLE BUCHANAN STREET BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,6771,,35583,True,
662241,LYNCHBURG - FORREST ROAD BRANCH,Lynchburg,51019,Bedford,VA,31340,"Lynchburg, VA",Metropolitan,False,85498,,35583,True,
663157,"BETHESDA, MD BRANCH",Bethesda,24031,Montgomery,MD,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,False,4820,,35583,False,
665208,BIRMINGHAM ENGLISH VILLAGE BRANCH,Mountain Brook,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,False,2744,,35583,True,
665339,JACKSONVILLE RIVERSIDE BRANCH,Jacksonville,12031,Duval,FL,27260,"Jacksonville, FL",Metropolitan,False,76748,,35583,True,
665340,PONTE VEDRA BEACH BRANCH,Ponte Vedra,12109,St. Johns,FL,27260,"Jacksonville, FL",Metropolitan,False,34,,35583,True,
665363,"COLUMBIA, MD BRANCH",Columbia,24027,Howard,MD,12580,"Baltimore-Columbia-Towson, MD",Metropolitan,False,55524,,35583,False,
665366,RALEIGH THE VILLAGE DISTRICT BRANCH,Raleigh,37183,Wake,NC,39580,"Raleigh-Cary, NC",Metropolitan,False,75916,,35583,True,
665472,LOUISVILLE HUBBARDS LANE OFFICE BRANCH,Louisville,21111,Jefferson,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan,False,262666,,35583,True,
665618,ARLINGTON WILSON BLVD. OFFICE BRANCH,Arlington,51013,Arlington,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,False,46163,,35583,True,
665624,CITY CENTER BRANCH,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,638,,873,True,
667643,PEER CENTER IN CHARLOTTE BRANCH,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,227,,35583,True,
670807,ATLANTA NORTHYARDS PEER CENTER BRANCH,Atlanta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,11439,,35583,True,
670813,ATLANTA SUGARLOAF LPO BRANCH,Duluth,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,,,,True,no_sod2025_match
672980,SYNOVUS PLACE BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,4221214,,873,True,
674938,ATLANTA SUGARLOAF BRANCH,Duluth,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,False,998,,35583,True,
675163,CONCORD BRANCH,Concord,37025,Cabarrus,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,137720,,35583,True,
675291,NASHVILLE SYMPHONY BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,612,,35583,True,
677127,TENTH ST BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,0,,873,True,
677597,BOWLING GREEN - LOVERS LANE BRANCH,Bowling Green,21227,Warren,KY,14540,"Bowling Green, KY",Metropolitan,False,,,,True,no_sod2025_match
679235,CARNES CROSSROADS BRANCH,Summerville,45015,Berkeley,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,,,,True,no_sod2025_match
679460,MOORESVILLE LAKE NORMAN BRANCH,Mooresville,37097,Iredell,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
679525,DURHAM NORTH DUKE STREET BRANCH,Durham,37063,Durham,NC,20500,"Durham-Chapel Hill, NC",Metropolitan,False,,,,True,no_sod2025_match
681863,DECATUR BRANCH,Decatur,01103,Morgan,AL,19460,"Decatur, AL",Metropolitan,False,,,,True,no_sod2025_match
682053,SOUTH BLVD BRANCH,Charlotte,37119,Mecklenburg,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,False,,,,True,no_sod2025_match
682054,FREEMAN AVE BRANCH,Athens,01083,Limestone,AL,26620,"Huntsville, AL",Metropolitan,False,,,,True,no_sod2025_match
682055,BUTLER RD BRANCH,Greenville,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,False,,,,True,no_sod2025_match
682172,FAIRHOPE BRANCH,Fairhope,01003,Baldwin,AL,19300,"Daphne-Fairhope-Foley, AL",Metropolitan,False,,,,True,no_sod2025_match
682408,HIXSON BRANCH,Hixson,47065,Hamilton,TN,16860,"Chattanooga, TN-GA",Metropolitan,False,,,,True,no_sod2025_match
684441,LEESBURG BRANCH,Leesburg,51107,Loudoun,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,False,,,,True,no_sod2025_match
686774,CARNES CROSSROADS BRANCH,Summerville,45015,Berkeley,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,,,,True,no_sod2025_match
7450,THIRD AVENUE BRANCH,Chatsworth,13213,Murray,GA,19140,"Dalton, GA",Metropolitan,True,133711,124828,873,True,
7799,HIGH POINT BANK AND TRUST COMPANY BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,718382,598665,35583,True,
80562,CLYDE MORRIS BRANCH,Port Orange,12127,Volusia,FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,True,131042,179621,873,True,
82012,Pinnacle Bank,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,0,8269186,35583,True,
8776,MONROE BRANCH,Monroe,13297,Walton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,479469,278122,873,True,
9925,TIFTON BRANCH,Tifton,13277,Tift,GA,45700,"Tifton, GA",Micropolitan,True,410265,347720,873,True,
