cbsa_code,cbsa_title,lsad,popestimate2020,popestimate2025,domesticmig_2021_2025,netmig_2021_2025,births_2021_2025,deaths_2021_2025
25700,"Hays, KS",Micropolitan Statistical Area,28951,29075,-435,-177,1541,1246
25720,"Heber, UT",Micropolitan Statistical Area,77539,81655,450,2164,3949,1964
25770,"Hemlock Farms, PA",Micropolitan Statistical Area,58593,62808,4959,5340,2117,3173
25775,"Henderson, KY",Micropolitan Statistical Area,57698,57184,-526,9,3404,3921
25780,"Henderson, NC",Micropolitan Statistical Area,42554,42638,-267,511,2678,3076
25820,"Hereford, TX",Micropolitan Statistical Area,18533,18626,-959,-594,1570,873
25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,92111,93721,-273,1075,5353,4814
25850,"Hermitage, PA",Micropolitan Statistical Area,110553,107860,386,449,5010,8129
25880,"Hillsdale, MI",Micropolitan Statistical Area,45740,45738,361,479,2468,2950
25900,"Hilo-Kailua, HI",Micropolitan Statistical Area,200744,210043,6077,9355,10124,10085
26020,"Hobbs, NM",Micropolitan Statistical Area,74634,74749,-4702,-1574,5070,3345
26090,"Holland, MI",Micropolitan Statistical Area,120666,123188,1873,2535,5981,5972
26220,"Hood River, OR",Micropolitan Statistical Area,23898,23720,-434,-239,1038,992
26340,"Houghton, MI",Micropolitan Statistical Area,39315,40028,76,859,1953,2096
26460,"Hudson, NY",Micropolitan Statistical Area,61468,60168,-521,95,2186,3554
26500,"Huntingdon, PA",Micropolitan Statistical Area,44043,43001,-441,-389,1980,2684
26540,"Huntington, IN",Micropolitan Statistical Area,36646,37224,621,924,2025,2361
26660,"Huntsville, TX",Micropolitan Statistical Area,76562,83842,6340,7319,3370,3482
26700,"Huron, SD",Micropolitan Statistical Area,19162,19624,-1220,93,1421,1050
26740,"Hutchinson, KS",Micropolitan Statistical Area,61891,61539,495,685,3245,4265
26780,"Hutchinson, MN",Micropolitan Statistical Area,36743,36631,-230,27,1958,2099
26860,"Indiana, PA",Micropolitan Statistical Area,83158,82878,923,1345,3702,5326
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,30461,30575,905,953,1231,2085
27220,"Jackson, WY-ID",Micropolitan Statistical Area,35121,36587,-468,491,1684,718
27300,"Jacksonville, IL",Micropolitan Statistical Area,38560,37381,-506,-450,1769,2507
27380,"Jacksonville, TX",Micropolitan Statistical Area,50619,53337,2366,2581,3501,3358
27420,"Jamestown, ND",Micropolitan Statistical Area,21544,21414,-151,36,1100,1272
27460,"Jamestown-Dunkirk, NY",Micropolitan Statistical Area,127383,124126,-1469,-956,6066,8335
27540,"Jasper, IN",Micropolitan Statistical Area,43640,44016,-467,293,2617,2533
27600,"Jefferson, GA",Micropolitan Statistical Area,76765,99265,20027,21018,5337,3937
27700,"Jesup, GA",Micropolitan Statistical Area,30145,32481,2501,2795,1774,2302
27940,"Juneau, AK",Micropolitan Statistical Area,32204,31609,-1280,-919,1430,1113
28060,"Kalispell, MT",Micropolitan Statistical Area,104873,115429,10147,10489,5854,5713
28180,"Kapaa, HI",Micropolitan Statistical Area,73210,73400,-1212,-295,3740,3271
28260,"Kearney, NE",Micropolitan Statistical Area,56887,57962,-29,385,3370,2678
28300,"Keene, NH",Micropolitan Statistical Area,76541,78269,2478,2727,3281,4351
28340,"Kendallville, IN",Micropolitan Statistical Area,47465,47937,-538,-144,3140,2519
28380,"Kennett, MO",Micropolitan Statistical Area,28216,26855,-746,-638,1850,2562
28500,"Kerrville, TX",Micropolitan Statistical Area,52696,54037,2758,3177,2433,4291
28540,"Ketchikan, AK",Micropolitan Statistical Area,13913,13549,-593,-441,633,557
28580,"Key West-Key Largo, FL",Micropolitan Statistical Area,82851,80406,-6210,-2150,3508,3846
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,37036,38245,1371,1834,1491,2066
28680,"Kingsland, GA",Micropolitan Statistical Area,54928,60143,3813,3948,3640,2443
28780,"Kingsville, TX",Micropolitan Statistical Area,30986,30315,-1442,-1040,1890,1527
28820,"Kinston, NC",Micropolitan Statistical Area,55062,55837,1638,2015,3217,4458
28860,"Kirksville, MO",Micropolitan Statistical Area,29282,29824,-478,279,1751,1486
28900,"Klamath Falls, OR",Micropolitan Statistical Area,69624,70274,1944,2100,3589,4979
29060,"Laconia, NH",Micropolitan Statistical Area,63779,65147,3374,3365,2229,4184
29260,"La Grande, OR",Micropolitan Statistical Area,26171,25900,106,159,1291,1717
29300,"LaGrange, GA-AL",Micropolitan Statistical Area,103966,107097,1122,3390,6640,6936
29380,"Lake City, FL",Micropolitan Statistical Area,69758,74094,4792,5586,3682,5154
29470,"Lake of the Woods, VA",Micropolitan Statistical Area,36396,40083,3566,3765,2363,2430
29660,"Laramie, WY",Micropolitan Statistical Area,37107,38558,52,1176,1557,1259
29780,"Las Vegas, NM",Micropolitan Statistical Area,31325,30311,-296,-203,1171,1992
29860,"Laurel, MS",Micropolitan Statistical Area,83517,82281,-1059,-665,5357,5914
29900,"Laurinburg, NC",Micropolitan Statistical Area,33413,33322,142,484,1877,2467
29980,"Lawrenceburg, TN",Micropolitan Statistical Area,44185,46914,2895,2956,2913,3176
30060,"Lebanon, MO",Micropolitan Statistical Area,36046,36943,1086,1196,2333,2644
30150,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,221289,224500,6101,7411,8413,12687
30180,"Le Mars, IA",Micropolitan Statistical Area,25697,25697,-295,-59,1457,1400
30260,"Lewisburg, PA",Micropolitan Statistical Area,42659,42313,-323,-136,1856,2117
30280,"Lewisburg, TN",Micropolitan Statistical Area,34467,38071,3329,3466,2223,2144
30380,"Lewistown, PA",Micropolitan Statistical Area,46144,46127,346,378,2839,3221
30420,"Lexington, NE",Micropolitan Statistical Area,25978,26255,-1784,-351,1850,1218
30580,"Liberal, KS",Micropolitan Statistical Area,21857,21073,-2174,-1837,1843,832
30660,"Lincoln, IL",Micropolitan Statistical Area,27892,27182,-146,-82,1246,1830
30820,"Lock Haven, PA",Micropolitan Statistical Area,37381,37870,783,899,1976,2331
30900,"Logansport, IN",Micropolitan Statistical Area,37794,37836,-915,-75,2485,2357
31060,"Los Alamos, NM",Micropolitan Statistical Area,19414,19407,-503,-140,884,774
31220,"Ludington, MI",Micropolitan Statistical Area,29033,29040,888,956,1111,2032
31260,"Lufkin, TX",Micropolitan Statistical Area,86496,88154,1223,1699,5440,5507
31300,"Lumberton, NC",Micropolitan Statistical Area,115980,119941,831,3253,9353,8640
31380,"Macomb, IL",Micropolitan Statistical Area,27128,25916,-997,-813,1233,1679
31500,"Madison, IN",Micropolitan Statistical Area,33091,33279,548,715,1723,2240
31580,"Madisonville, KY",Micropolitan Statistical Area,45369,45127,247,664,2492,3392
31620,"Magnolia, AR",Micropolitan Statistical Area,22747,21894,-576,-511,1239,1565
31680,"Malvern, AR",Micropolitan Statistical Area,33086,33451,1390,1394,1532,2567
31820,"Manitowoc, WI",Micropolitan Statistical Area,81401,81710,589,1499,3636,4821
31930,"Marietta, OH",Micropolitan Statistical Area,59657,58389,64,200,2823,4295
31940,"Marinette, WI-MI",Micropolitan Statistical Area,65341,65515,1830,2000,2703,4541
31980,"Marion, IN",Micropolitan Statistical Area,66505,66524,970,1591,3501,5066
32000,"Marion, NC",Micropolitan Statistical Area,44554,45198,1594,2071,1928,3407
32020,"Marion, OH",Micropolitan Statistical Area,65385,65115,425,558,3515,4396
32060,"Marion-Herrin, IL",Micropolitan Statistical Area,67127,67225,854,1067,3198,4198
32100,"Marquette, MI",Micropolitan Statistical Area,66542,68064,2151,2370,2621,3571
32140,"Marshall, MN",Micropolitan Statistical Area,25429,25684,-674,-81,1605,1299
32180,"Marshall, MO",Micropolitan Statistical Area,23334,23265,-275,152,1251,1488
32260,"Marshalltown, IA",Micropolitan Statistical Area,40100,39890,-1137,55,2411,2676
32280,"Martin, TN",Micropolitan Statistical Area,32908,33261,798,1001,1599,2268
32300,"Martinsville, VA",Micropolitan Statistical Area,64323,63091,1319,1595,3075,5915
32340,"Maryville, MO",Micropolitan Statistical Area,21021,20174,-1132,-914,1051,1019
32380,"Mason City, IA",Micropolitan Statistical Area,50455,49710,-216,-21,2477,3210
32390,"Massena-Ogdensburg, NY",Micropolitan Statistical Area,108182,105488,-2175,-1514,4827,5978
32460,"Mayfield, KY",Micropolitan Statistical Area,36533,37050,504,915,2214,2595
32540,"McAlester, OK",Micropolitan Statistical Area,43792,43320,803,852,2227,3554
32620,"McComb, MS",Micropolitan Statistical Area,54063,52640,-641,-507,3211,4125
32660,"McMinnville, TN",Micropolitan Statistical Area,41057,43717,2744,3081,2454,2911
32700,"McPherson, KS",Micropolitan Statistical Area,30195,30064,273,431,1502,2072
32740,"Meadville, PA",Micropolitan Statistical Area,83797,81792,-786,-670,4291,5625
32860,"Menomonie, WI",Micropolitan Statistical Area,45462,46223,466,656,2050,1949
32940,"Meridian, MS",Micropolitan Statistical Area,88223,85419,-2344,-1842,5147,6133
33020,"Mexico, MO",Micropolitan Statistical Area,24778,24528,-128,-112,1504,1674
33060,"Miami, OK",Micropolitan Statistical Area,30240,30438,631,793,2005,2593
33180,"Middlesborough, KY",Micropolitan Statistical Area,23981,22829,-98,-110,1309,2349
33300,"Milledgeville, GA",Micropolitan Statistical Area,43786,44029,649,963,1959,2722
33380,"Minden, LA",Micropolitan Statistical Area,36884,34948,-954,-846,2069,3113
33420,"Mineral Wells, TX",Micropolitan Statistical Area,28456,30791,2439,2599,1795,2095
33580,"Mitchell, SD",Micropolitan Statistical Area,25756,25913,-156,93,1460,1387
33620,"Moberly, MO",Micropolitan Statistical Area,24462,24513,278,286,1408,1655
33900,"Monticello, IN",Micropolitan Statistical Area,24674,25164,-161,515,1583,1605
33910,"Monticello, NY",Micropolitan Statistical Area,78461,80586,-183,1613,4796,4172
33940,"Montrose, CO",Micropolitan Statistical Area,42825,44591,2066,2617,1949,2813
33980,"Morehead City, NC",Micropolitan Statistical Area,67692,70469,5090,5390,2460,5062
34020,"Morgan City, LA",Micropolitan Statistical Area,49149,46552,-3125,-2227,2946,3305
34140,"Moscow, ID",Micropolitan Statistical Area,39633,41842,403,1365,2224,1361
34180,"Moses Lake, WA",Micropolitan Statistical Area,99446,105727,827,3762,6963,4449
34220,"Moultrie, GA",Micropolitan Statistical Area,45908,47438,-273,1437,3012,2914
34260,"Mountain Home, AR",Micropolitan Statistical Area,41692,42982,3836,3798,1755,4286
34300,"Mountain Home, ID",Micropolitan Statistical Area,28670,29465,-633,-103,2139,1233
34340,"Mount Airy, NC",Micropolitan Statistical Area,71386,72287,1683,2486,3785,5399
34380,"Mount Pleasant, MI",Micropolitan Statistical Area,64518,64691,-249,405,2960,3162
34420,"Mount Pleasant, TX",Micropolitan Statistical Area,55705,57076,652,1350,3758,3746
34460,"Mount Sterling, KY",Micropolitan Statistical Area,46968,48428,1912,1935,2881,3369
34500,"Mount Vernon, IL",Micropolitan Statistical Area,36998,36147,-416,-353,2027,2531
34540,"Mount Vernon, OH",Micropolitan Statistical Area,62804,64002,1096,1378,3570,3778
34660,"Murray, KY",Micropolitan Statistical Area,37595,39421,1948,2410,1722,2311
34680,"Murrells Inlet, SC",Micropolitan Statistical Area,63508,65912,4673,4967,2455,5069
34700,"Muscatine, IA",Micropolitan Statistical Area,43151,41853,-1664,-1180,2269,2390
34780,"Muskogee, OK",Micropolitan Statistical Area,66222,66708,1377,1585,4100,5203
34860,"Nacogdoches, TX",Micropolitan Statistical Area,64642,66035,632,1050,3983,3667
34880,"Nantucket, MA",Micropolitan Statistical Area,14240,14758,-263,162,798,442
35020,"Natchez, MS-LA",Micropolitan Statistical Area,55248,54722,-3527,921,2710,4128
35060,"Natchitoches, LA",Micropolitan Statistical Area,37400,36089,-1222,-1110,2163,2362
35100,"New Bern, NC",Micropolitan Statistical Area,122972,127358,5008,5616,7175,8492
35140,"Newberry, SC",Micropolitan Statistical Area,37736,39561,1743,2405,2082,2676
35220,"New Castle, IN",Micropolitan Statistical Area,48905,49137,1334,1358,2232,3351
35340,"New Iberia, LA",Micropolitan Statistical Area,70054,66846,-3615,-3230,4363,4353
35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,93205,92373,-1051,-237,5602,6216
35440,"Newport, OR",Micropolitan Statistical Area,50509,50636,1871,2206,1721,3753
35460,"Newport, TN",Micropolitan Statistical Area,36043,37889,3400,3522,1910,3639
35580,"New Ulm, MN",Micropolitan Statistical Area,25908,25517,-199,-86,1250,1569
35700,"Nogales, AZ",Micropolitan Statistical Area,47711,50020,-83,1412,2870,1983
35740,"Norfolk, NE",Micropolitan Statistical Area,48700,49228,-887,-23,3147,2577
35820,"North Platte, NE",Micropolitan Statistical Area,35246,33972,-893,-666,1775,2367
35900,"North Wilkesboro, NC",Micropolitan Statistical Area,65871,66233,1481,1968,3411,5039
35940,"Norwalk, OH",Micropolitan Statistical Area,58487,58250,-260,133,3156,3546
36020,"Oak Harbor, WA",Micropolitan Statistical Area,87001,85657,-1055,-473,3727,4481
36180,"Ocean Pines, MD",Micropolitan Statistical Area,52524,54459,3068,3538,2183,3751
36340,"Oil City, PA",Micropolitan Statistical Area,50370,49346,569,644,2165,3820
36380,"Okeechobee, FL",Micropolitan Statistical Area,39662,42608,2571,3115,2730,2941
36460,"Olean, NY",Micropolitan Statistical Area,76977,75390,-452,-303,3811,5074
36580,"Oneonta, NY",Micropolitan Statistical Area,58389,60589,3082,3461,2400,3401
36620,"Ontario, OR-ID",Micropolitan Statistical Area,57227,60085,2225,2560,3581,3280
36660,"Opelousas, LA",Micropolitan Statistical Area,82306,80765,-1823,-1395,5611,5783
36700,"Orangeburg, SC",Micropolitan Statistical Area,83961,83177,1007,1622,4109,6551
36820,"Oskaloosa, IA",Micropolitan Statistical Area,22151,21880,-222,-94,1176,1338
36830,"Othello, WA",Micropolitan Statistical Area,20610,21488,-835,-232,1818,693
36837,"Ottawa, IL",Micropolitan Statistical Area,148250,145902,-772,-40,7242,9538
36840,"Ottawa, KS",Micropolitan Statistical Area,26014,26299,307,443,1464,1629
36900,"Ottumwa, IA",Micropolitan Statistical Area,35334,35210,-1091,-105,2291,2320
36940,"Owatonna, MN",Micropolitan Statistical Area,37388,37464,-390,-91,2000,1835
37020,"Owosso, MI",Micropolitan Statistical Area,67990,67681,660,735,3312,4350
37060,"Oxford, MS",Micropolitan Statistical Area,68356,71972,2462,3564,3562,3407
37120,"Ozark, AL",Micropolitan Statistical Area,49266,49912,304,556,3322,3256
37220,"Pahrump, NV",Micropolitan Statistical Area,51986,57336,8116,8501,1904,5056
37260,"Palatka, FL",Micropolitan Statistical Area,73383,77734,5779,6472,4052,6234
37300,"Palestine, TX",Micropolitan Statistical Area,57941,59805,2228,2738,2820,3809
37420,"Pampa, TX",Micropolitan Statistical Area,22021,21786,-127,114,1232,1579
37500,"Paragould, AR",Micropolitan Statistical Area,45855,47411,1593,1646,2859,2936
37540,"Paris, TN",Micropolitan Statistical Area,32149,32896,1942,1979,1555,2807
37580,"Paris, TX",Micropolitan Statistical Area,61695,63319,1938,2231,3911,4518
37740,"Payson, AZ",Micropolitan Statistical Area,53338,53801,2828,2855,2287,4689
37800,"Pella, IA",Micropolitan Statistical Area,33420,34192,919,1012,1704,1936
37940,"Peru, IN",Micropolitan Statistical Area,35907,34487,-1117,-979,1770,2158
37950,"Petoskey, MI",Micropolitan Statistical Area,34112,33775,493,553,1267,2129
38100,"Picayune, MS",Micropolitan Statistical Area,56205,59363,3642,4079,3178,4150
38180,"Pierre, SD",Micropolitan Statistical Area,20700,20588,-256,-263,1173,1027
38210,"Pikeville, KY",Micropolitan Statistical Area,94264,89122,-1528,-1366,4393,8217
38220,"Pine Bluff, AR",Micropolitan Statistical Area,74376,70211,-3190,-2816,3956,5316
38260,"Pittsburg, KS",Micropolitan Statistical Area,38955,39008,-277,329,2227,2513
38380,"Plainview, TX",Micropolitan Statistical Area,37827,36700,-1524,-1138,2249,2234
38420,"Platteville, WI",Micropolitan Statistical Area,51989,52446,102,300,2932,2710
38460,"Plattsburgh, NY",Micropolitan Statistical Area,79713,78138,-971,-434,3083,4239
38500,"Plymouth, IN",Micropolitan Statistical Area,46064,46599,286,579,2781,2816
38620,"Ponca City, OK",Micropolitan Statistical Area,43605,43490,174,357,2718,3178
38700,"Pontiac, IL",Micropolitan Statistical Area,35808,35057,-307,-179,1817,2397
38740,"Poplar Bluff, MO",Micropolitan Statistical Area,42064,41904,545,608,2507,3283
38820,"Port Angeles, WA",Micropolitan Statistical Area,77356,78202,3987,4367,2745,6122
38920,"Port Lavaca, TX",Micropolitan Statistical Area,20064,19599,-479,-235,1103,1295
39020,"Portsmouth, OH",Micropolitan Statistical Area,73849,71365,-377,-173,3797,6082
39040,"Port Townsend, WA",Micropolitan Statistical Area,33064,33970,2177,2322,721,2092
39060,"Pottsville, PA",Micropolitan Statistical Area,142944,145085,5475,6230,6184,10220
39220,"Price, UT",Micropolitan Statistical Area,20485,20680,476,479,1114,1413
39420,"Pullman, WA",Micropolitan Statistical Area,47816,48512,-998,448,1958,1654
39480,"Putnam, CT",Micropolitan Statistical Area,95212,98096,3075,3625,4251,5004
39500,"Quincy, IL-MO",Micropolitan Statistical Area,75679,74146,-828,-735,4060,4856
39700,"Raymondville, TX",Micropolitan Statistical Area,20125,19971,-284,-250,1184,1081
39780,"Red Bluff, CA",Micropolitan Statistical Area,65760,64665,-931,-654,3715,4152
39860,"Red Wing, MN",Micropolitan Statistical Area,47594,48195,608,829,2545,2733
39940,"Rexburg, ID",Micropolitan Statistical Area,66370,69380,-3052,-1525,6291,1793
39960,"Rice Lake, WI",Micropolitan Statistical Area,46719,46484,252,577,2187,2982
39980,"Richmond, IN",Micropolitan Statistical Area,66517,66169,368,872,3703,4916
40080,"Richmond-Berea, KY",Micropolitan Statistical Area,123215,131806,8439,9190,6895,7706
40090,"Rifle, CO",Micropolitan Statistical Area,79156,80099,-2747,-966,4299,2455
40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,65853,66319,-2229,-2136,5474,2902
40180,"Riverton, WY",Micropolitan Statistical Area,39192,39464,913,896,2112,2749
40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,65834,63025,-888,-674,3313,5460
40300,"Rochelle, IL",Micropolitan Statistical Area,51765,51399,-180,6,2588,2950
40460,"Rockingham, NC",Micropolitan Statistical Area,42729,42041,-39,75,2715,3486
40540,"Rock Springs, WY",Micropolitan Statistical Area,42194,41267,-1404,-1118,2206,1995
40620,"Rolla, MO",Micropolitan Statistical Area,44553,45247,533,1547,2024,2860
40700,"Roseburg, OR",Micropolitan Statistical Area,111294,111951,4863,4966,4883,9174
40740,"Roswell, NM",Micropolitan Statistical Area,65154,63364,-2227,-1456,3645,4005
40760,"Ruidoso, NM",Micropolitan Statistical Area,20308,19844,134,179,745,1393
40770,"Russellville, AL",Micropolitan Statistical Area,32088,32449,-383,513,2117,2276
40780,"Russellville, AR",Micropolitan Statistical Area,83632,84932,1071,1639,4654,5005
40820,"Ruston, LA",Micropolitan Statistical Area,48301,48360,-314,-44,2544,2447
40860,"Rutland, VT",Micropolitan Statistical Area,60476,59653,829,891,2267,3942
40940,"Safford, AZ",Micropolitan Statistical Area,38626,40157,894,1035,2364,1930
41260,"St. Marys, PA",Micropolitan Statistical Area,30940,29926,-178,-154,1300,2162
41400,"Salem, OH",Micropolitan Statistical Area,101661,99377,413,427,4561,7265
41460,"Salina, KS",Micropolitan Statistical Area,59989,59121,-887,-329,3199,3723
41760,"Sandpoint, ID",Micropolitan Statistical Area,47411,54420,7268,7561,2295,2811
41820,"Sanford, NC",Micropolitan Statistical Area,63388,70258,4497,6546,3944,3743
42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,36793,36081,-55,144,1381,2190
42380,"Sayre, PA",Micropolitan Statistical Area,59975,59600,155,502,3090,3949
42420,"Scottsbluff, NE",Micropolitan Statistical Area,36725,36272,-533,-217,2144,2386
42460,"Scottsboro, AL",Micropolitan Statistical Area,52542,54281,3001,3212,2837,4330
42580,"Seaford, DE",Micropolitan Statistical Area,238627,277140,39199,43518,11724,16908
42620,"Searcy, AR",Micropolitan Statistical Area,76854,80085,3800,4014,4382,5225
42740,"Sedalia, MO",Micropolitan Statistical Area,43011,44254,188,903,2926,2579
42780,"Selinsgrove, PA",Micropolitan Statistical Area,39737,39655,-188,-81,2051,2060
42820,"Selma, AL",Micropolitan Statistical Area,38176,35140,-2688,-2357,2169,2862
42860,"Seneca, SC",Micropolitan Statistical Area,78794,83775,6109,7285,3392,5764
42900,"Seneca Falls, NY",Micropolitan Statistical Area,33445,32883,-536,-345,1653,1909
42940,"Sevierville, TN",Micropolitan Statistical Area,98848,101342,425,3760,5463,6664
42980,"Seymour, IN",Micropolitan Statistical Area,46468,47370,-1250,494,3186,2767
43020,"Shawano, WI",Micropolitan Statistical Area,45117,45759,895,1092,2508,2946
43060,"Shawnee, OK",Micropolitan Statistical Area,72540,75102,3460,3628,4210,5295
43140,"Shelby-Kings Mountain, NC",Micropolitan Statistical Area,99926,103325,4566,5087,5745,7417
43180,"Shelbyville, TN",Micropolitan Statistical Area,50381,55273,3283,4255,3637,3024
43220,"Shelton, WA",Micropolitan Statistical Area,66041,71165,4707,6058,3287,4200
43260,"Sheridan, WY",Micropolitan Statistical Area,31006,33241,2322,2459,1635,1846
43320,"Show Low, AZ",Micropolitan Statistical Area,106748,109946,4364,4760,6220,7777
43380,"Sidney, OH",Micropolitan Statistical Area,48158,48065,-612,-446,3073,2731
43460,"Sikeston, MO",Micropolitan Statistical Area,50154,49978,341,414,3014,3634
43500,"Silver City, NM",Micropolitan Statistical Area,28203,27252,-130,-13,1181,2094
43660,"Snyder, TX",Micropolitan Statistical Area,16916,16162,-975,-798,962,983
43700,"Somerset, KY",Micropolitan Statistical Area,65112,67384,3275,3656,3659,5055
43740,"Somerset, PA",Micropolitan Statistical Area,73994,72004,324,432,2998,5358
43760,"Sonora, CA",Micropolitan Statistical Area,55369,53160,-789,-675,2181,3789
43890,"Sparta, WI",Micropolitan Statistical Area,46307,46572,-286,35,2820,2587
43940,"Spearfish, SD",Micropolitan Statistical Area,25847,29459,3700,3929,988,1400
43980,"Spencer, IA",Micropolitan Statistical Area,16341,16202,-75,57,817,1002
44020,"Spirit Lake, IA",Micropolitan Statistical Area,17775,18077,615,667,791,1154
44260,"Starkville, MS",Micropolitan Statistical Area,61604,62063,-1706,259,3003,2867
44340,"Statesboro, GA",Micropolitan Statistical Area,90713,97977,5629,6213,5057,4214
44460,"Steamboat Springs, CO",Micropolitan Statistical Area,38104,38451,-731,-121,1785,1320
44500,"Stephenville, TX",Micropolitan Statistical Area,42710,43911,756,904,2239,1958
44540,"Sterling, CO",Micropolitan Statistical Area,21221,20654,-265,-113,920,1378
44580,"Sterling, IL",Micropolitan Statistical Area,55555,54121,-435,-262,2690,3879
44620,"Stevens Point-Plover, WI",Micropolitan Statistical Area,70423,71943,1411,2032,2788,3334
44660,"Stillwater, OK",Micropolitan Statistical Area,81647,83889,-39,2122,3761,3662
44740,"Storm Lake, IA",Micropolitan Statistical Area,20800,20449,-1662,-932,1423,864
44780,"Sturgis, MI",Micropolitan Statistical Area,60923,60968,-50,295,3482,3731
44860,"Sulphur Springs, TX",Micropolitan Statistical Area,36833,39063,1990,2405,2289,2482
44900,"Summerville, GA",Micropolitan Statistical Area,24927,25300,983,1185,1240,2070
44980,"Sunbury, PA",Micropolitan Statistical Area,109674,107788,13,491,5338,7727
45000,"Susanville, CA",Micropolitan Statistical Area,32349,28117,-4528,-4304,1375,1486
45020,"Sweetwater, TX",Micropolitan Statistical Area,14724,14117,-470,-413,884,1079
45140,"Tahlequah, OK",Micropolitan Statistical Area,47085,49196,2214,2435,2693,3018
45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,91728,91764,1817,2070,4714,6782
45340,"Taos, NM",Micropolitan Statistical Area,34459,34564,689,1064,1181,2112
45380,"Taylorville, IL",Micropolitan Statistical Area,33960,33443,111,110,1589,2220
45520,"The Dalles, OR",Micropolitan Statistical Area,26613,26310,187,312,1307,1907
45580,"Thomaston, GA",Micropolitan Statistical Area,27746,28500,1363,1379,1634,2312
45620,"Thomasville, GA",Micropolitan Statistical Area,71997,72958,854,1394,4316,4750
45660,"Tiffin, OH",Micropolitan Statistical Area,55061,54522,-330,12,2906,3462
45700,"Tifton, GA",Micropolitan Statistical Area,50371,51237,177,631,3398,3182
45740,"Toccoa, GA",Micropolitan Statistical Area,26827,27854,1530,1645,1541,2177
45860,"Torrington, CT",Micropolitan Statistical Area,112206,114690,2509,4056,4525,5990
45880,"Town of Pecos, TX",Micropolitan Statistical Area,14769,12138,-3238,-2866,947,676
45980,"Troy, AL",Micropolitan Statistical Area,32906,33688,456,877,1846,1956
46020,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,102280,101911,1349,1712,3926,5859
46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,64604,69339,4820,5326,3784,4394
46180,"Tupelo, MS",Micropolitan Statistical Area,132149,133167,864,1602,8216,8803
46380,"Ukiah, CA",Micropolitan Statistical Area,91348,88122,-3354,-2396,4040,4932
46460,"Union City, TN",Micropolitan Statistical Area,30779,30067,3,114,1708,2526
46500,"Urbana, OH",Micropolitan Statistical Area,38741,38820,447,499,2061,2477
46620,"Uvalde, TX",Micropolitan Statistical Area,24565,24963,-207,145,1909,1653
46780,"Van Wert, OH",Micropolitan Statistical Area,28922,29013,16,139,1695,1743
46820,"Vermillion, SD",Micropolitan Statistical Area,15004,15031,-113,92,552,623
46860,"Vernal, UT",Micropolitan Statistical Area,35676,38278,1304,1682,2433,1549
46900,"Vernon, TX",Micropolitan Statistical Area,12842,12481,-310,-229,791,926
46980,"Vicksburg, MS",Micropolitan Statistical Area,44548,41759,-2451,-2292,2522,3004
47080,"Vidalia, GA",Micropolitan Statistical Area,35645,36180,87,611,2394,2468
47180,"Vincennes, IN",Micropolitan Statistical Area,36253,35652,-291,57,1940,2585
47240,"Vineyard Haven, MA",Micropolitan Statistical Area,20580,21219,-433,670,828,839
47340,"Wabash, IN",Micropolitan Statistical Area,30932,30713,478,538,1610,2358
47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,23015,23019,-80,-20,1215,1192
47540,"Wapakoneta, OH",Micropolitan Statistical Area,46466,45909,-342,-291,2535,2817
47620,"Warren, PA",Micropolitan Statistical Area,38513,37038,-253,-208,1769,3014
47660,"Warrensburg, MO",Micropolitan Statistical Area,54023,56670,873,1526,3454,2340
47700,"Warsaw, IN",Micropolitan Statistical Area,80152,80892,-200,598,4532,4397
47780,"Washington, IN",Micropolitan Statistical Area,33360,34209,-827,-174,2844,1828
47820,"Washington, NC",Micropolitan Statistical Area,44694,44670,1086,1187,2195,3405
47920,"Washington Court House, OH",Micropolitan Statistical Area,28969,28552,46,105,1569,2078
47980,"Watertown, SD",Micropolitan Statistical Area,28353,29562,990,1102,1595,1501
48020,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,86219,86505,-144,505,4059,4246
48180,"Waycross, GA",Micropolitan Statistical Area,55986,57670,1992,2420,3503,4225
48200,"Waynesville, NC",Micropolitan Statistical Area,62219,63369,3137,3380,2640,4891
48220,"Weatherford, OK",Micropolitan Statistical Area,39351,39059,-242,-97,2286,2486
48460,"West Plains, MO",Micropolitan Statistical Area,39800,40798,1729,1714,2290,3044
48580,"Whitewater-Elkhorn, WI",Micropolitan Statistical Area,105324,106127,897,1714,4479,5418
48780,"Williston, ND",Micropolitan Statistical Area,41190,41767,-2151,-1501,3446,1195
48820,"Willmar, MN",Micropolitan Statistical Area,43727,44720,-1424,588,2672,2291
48940,"Wilmington, OH",Micropolitan Statistical Area,42035,42301,98,490,2387,2615
48980,"Wilson, NC",Micropolitan Statistical Area,79816,81150,1328,2080,4509,5269
