"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"06/16/2017","4351 Main St","Ste 105","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Harrisburg","Cabarrus","Charlotte-Concord, NC-SC","1","172","03/01/2006","82012","448965","35.32639099998697","-80.64830102987975","0","","NONE","Pinnacle Bank","HARRISBURG OFFICE","65","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37025","North Carolina","448965","28075","Charlotte-Concord-Gastonia, NC-SC"
"06/16/2017","415 Jake Alexander Blvd W","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Salisbury","Rowan","Charlotte-Concord, NC-SC","1","172","02/01/2006","82012","448966","35.658384983268746","-80.50095396139703","0","","NONE","Pinnacle Bank","SALISBURY OFFICE","66","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37159","North Carolina","448966","28147","Charlotte-Concord-Gastonia, NC-SC"
"03/01/2008","411 S Cumberland St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Lebanon","Wilson","Nashville-Davidson-Murfreesboro, TN","1","400","03/13/2006","82012","449793","36.19875601315813","-86.29172898190642","0","","NONE","Pinnacle Bank","SOUTH CUMBERLAND STREET BRANCH","28","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47189","Tennessee","449793","37087","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","158 Meeting St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","11/16/1983","82012","45016","32.779261173111976","-79.93119836781696","0","","NONE","Pinnacle Bank","MEETING STREET BRANCH","268","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","45016","29401","Charleston-North Charleston, SC"
"01/02/2026","9128 Nw 25th St","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL","1","33124","33100","1","0","33100","35583","Doral","Miami-Dade","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","01/23/2006","82012","450331","25.796382001506345","-80.34299096108553","0","","NONE","Pinnacle Bank","DORAL BRANCH","404","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12086","Florida","450331","33172","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","4000 20th St","","SM","Sebastian-Vero Beach, FL","","0","","42680","1","0","42680","35583","Vero Beach","Indian River","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","03/30/2006","82012","450393","27.638938980008916","-80.42707997394125","0","","NONE","Pinnacle Bank","VERO BEACH BRANCH","405","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12061","Florida","450393","32960","Sebastian-Vero Beach, FL"
"01/02/2026","1490 Distribution Dr","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Suwanee","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","04/18/2006","82012","450832","34.00253900513171","-84.07693000700182","0","","NONE","Pinnacle Bank","OLD PEACHTREE BANK BRANCH","406","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13135","Georgia","450832","30024","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","11315 S Dixie Hwy","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL","1","33124","33100","1","0","33100","35583","Pinecrest","Miami-Dade","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","05/09/2006","82012","451781","25.665465268770273","-80.32391617328153","0","","NONE","Pinnacle Bank","PINECREST SOUTH BRANCH","407","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12086","Florida","451781","33156","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","4488 W Boy Scout Blvd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Tampa","Hillsborough","","0","","07/05/2006","82012","453006","27.959748989883693","-82.51929001068663","0","","NONE","Pinnacle Bank","WESTSHORE BRANCH","408","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12057","Florida","453006","33607","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","3706 Wheeler Rd","","SM","Augusta-Richmond County, GA-SC","","0","","12260","1","0","12260","35583","Augusta","Richmond","","0","","06/21/2006","82012","453007","33.48248901939135","-82.09754399121624","0","","NONE","Pinnacle Bank","WHEELER ROAD BRANCH","409","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13245","Georgia","453007","30909","Augusta-Richmond County, GA-SC"
"01/02/2026","255 Scranton Connector","","SM","Brunswick, GA","","0","","15260","1","0","15260","35583","Brunswick","Glynn","","0","","06/26/2006","82012","453009","31.221604999723667","-81.49075999925414","0","","NONE","Pinnacle Bank","SCRANTON BRANCH","410","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13127","Georgia","453009","31525","Brunswick, GA"
"06/16/2017","280 S Mangum St","Ste 140","SM","Durham-Chapel Hill, NC","","0","","20500","1","0","20500","35583","Durham","Durham","Raleigh-Durham-Cary, NC","1","450","03/19/2007","82012","453047","35.992267996069174","-78.90319297970422","0","","NONE","Pinnacle Bank","DURHAM OFFICE","82","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37063","North Carolina","453047","27701","Durham-Chapel Hill, NC"
"06/16/2017","8420 Dorchester Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Dorchester","","0","","12/28/2005","82012","453052","32.91510998872812","-80.10822198358747","0","","NONE","Pinnacle Bank","DORCHESTER ROAD BRANCH","128","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45035","South Carolina","453052","29420","Charleston-North Charleston, SC"
"01/02/2026","323 E Church St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Cartersville","Bartow","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","11/01/2005","82012","453324","34.16811700638762","-84.78973501584946","0","","NONE","Pinnacle Bank","CARTERSVILLE BRANCH","411","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13015","Georgia","453324","30120","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","319 Johnny Mercer Blvd","","SM","Savannah, GA","","0","","42340","1","0","42340","35583","Savannah","Chatham","Savannah-Hinesville-Statesboro, GA","1","496","04/25/2006","82012","453414","32.01402098965552","-80.98167697944757","0","","NONE","Pinnacle Bank","WILMINGTON ISLAND BRANCH","412","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13051","Georgia","453414","31410","Savannah, GA"
"01/02/2026","7001 River Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","08/31/2005","82012","453624","32.55000300358515","-84.99735098564874","0","","NONE","Pinnacle Bank","SPRING HARBOR BRANCH","413","08/14/2026","29","LIMITED SERVICE - MOBILE/SEASONAL","GA","13215","Georgia","453624","31904","Columbus, GA-AL"
"06/16/2017","6355 Old Us Highway 52","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Lexington","Davidson","Greensboro-Winston-Salem-High Point, NC","1","268","06/12/2006","82012","453832","35.911886005621355","-80.254027033343","0","","NONE","Pinnacle Bank","WELCOME BRANCH","67","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37057","North Carolina","453832","27295","Winston-Salem, NC"
"01/02/2026","4003 W Neptune St","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Tampa","Hillsborough","","0","","08/07/2006","82012","454248","27.930505996537633","-82.51037401264085","0","","NONE","Pinnacle Bank","HENDERSON BRANCH","414","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12057","Florida","454248","33629","Tampa-St. Petersburg-Clearwater, FL"
"08/03/2015","1350 Broad St","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Chattanooga","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","03/05/2007","82012","454896","35.03902901664331","-85.31021197573757","0","","NONE","Pinnacle Bank","CHATTANOOGA SOUTHSIDE DRIVE THRU BRANCH","44","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47065","Tennessee","454896","37402","Chattanooga, TN-GA"
"01/02/2026","6705 Sr 70 East","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Bradenton","Manatee","North Port-Sarasota, FL","1","412","10/30/2006","82012","456594","27.446181","-82.475378","0","","NONE","Pinnacle Bank","STATE ROAD 70 BRANCH","415","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12081","Florida","456594","34203","North Port-Sarasota-Bradenton, FL"
"01/02/2026","601 N Monroe St","","SM","Tallahassee, FL","","0","","45220","1","0","45220","35583","Tallahassee","Leon","","0","","04/17/2006","82012","457222","30.44853800462957","-84.28015100969009","0","","NONE","Pinnacle Bank","MESSENGER SERVICE","416","08/14/2026","27","LIMITED SERVICE - MESSENGER","FL","12073","Florida","457222","32301","Tallahassee, FL"
"01/02/2026","1981 Georgia Highway 138 Sw","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Conyers","Rockdale","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","06/01/2010","82012","457585","33.62305036478154","-84.05193702090453","0","","NONE","Pinnacle Bank","PARKER ROAD BRANCH","417","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13247","Georgia","457585","30013","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","10820 Sr 54","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Trinity","Pasco","","0","","12/29/2006","82012","457908","28.193963","-82.637796","0","","NONE","Pinnacle Bank","TRINITY BRANCH","418","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12101","Florida","457908","34655","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","4775 S Tamiami Trl","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Sarasota","Sarasota","North Port-Sarasota, FL","1","412","01/23/2007","82012","458099","27.284342566171816","-82.52980561113442","0","","NONE","Pinnacle Bank","TAMIAMI BRANCH","419","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12115","Florida","458099","34231","North Port-Sarasota-Bradenton, FL"
"01/02/2026","1850 Epps Bridge Pkwy","Ste 301","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Athens","Oconee","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","03/09/2007","82012","461000","33.91579401861681","-83.44326097678545","0","","NONE","Pinnacle Bank","EPPS BRIDGE ROAD BRANCH","420","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13219","Georgia","461000","30606","Athens-Clarke County, GA"
"01/02/2026","1205 Brampton Ave","","SM","Statesboro, GA","","0","","0","0","1","44340","35583","Statesboro","Bulloch","Savannah-Hinesville-Statesboro, GA","1","496","03/05/2007","82012","461369","32.409173996378286","-81.77008499473803","0","","NONE","Pinnacle Bank","MARKET DISTRICT BRANCH","421","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13031","Georgia","461369","30458",""
"01/02/2026","4905 Paulsen St","","SM","Savannah, GA","","0","","42340","1","0","42340","35583","Savannah","Chatham","Savannah-Hinesville-Statesboro, GA","1","496","02/22/2007","82012","461371","32.030422991155845","-81.0965050296376","0","","NONE","Pinnacle Bank","PAULSEN STREET BRANCH","422","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13051","Georgia","461371","31405","Savannah, GA"
"","424 Donelson Pike","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","03/05/2007","82012","461756","36.15358899634033","-86.6662989680964","0","","NONE","Pinnacle Bank","DONELSON PIKE BRANCH","19","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","461756","37214","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","4208 Washington Rd","","SM","Augusta-Richmond County, GA-SC","","0","","12260","1","0","12260","35583","Evans","Columbia","","0","","04/16/2007","82012","462467","33.52382600937217","-82.12056002678376","0","","NONE","Pinnacle Bank","EVANS BRANCH","423","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13073","Georgia","462467","30809","Augusta-Richmond County, GA-SC"
"01/02/2026","101 Center Rd","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Venice","Sarasota","North Port-Sarasota, FL","1","412","04/23/2007","82012","463126","27.07949505517236","-82.42420687453085","0","","NONE","Pinnacle Bank","VENICE OFFICE BRANCH","424","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12115","Florida","463126","34285","North Port-Sarasota-Bradenton, FL"
"07/01/2016","25 Platform Way S","Ste 100","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","07/09/2007","82012","465213","36.15997864686","-86.785626759187","0","","NONE","Pinnacle Bank","NASHVILLE YARDS BRANCH","54","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","465213","37203","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","201 E Mcbee Ave","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Greenville","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","06/01/2007","82012","465488","34.84923100324778","-82.39730297699445","0","","NONE","Pinnacle Bank","MESSENGER SERVICE BRANCH","425","08/14/2026","27","LIMITED SERVICE - MESSENGER","SC","45045","South Carolina","465488","29601","Greenville-Anderson, SC"
"","1111 N Northshore Dr","Ste S130","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Knoxville","Knox","Knoxville-Morristown-Sevierville, TN","1","315","05/21/2007","82012","466479","35.93837801643572","-84.00435496308113","0","","NONE","Pinnacle Bank","KNOXVILLE NORTHSHORE BRANCH","20","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47093","Tennessee","466479","37919","Knoxville, TN"
"06/16/2017","3305 S Morgans Point Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Mount Pleasant","Charleston","","0","","04/29/2007","82012","466505","32.87157794594373","-79.77584700089686","0","","NONE","Pinnacle Bank","PARK WEST BRANCH","129","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","466505","29466","Charleston-North Charleston, SC"
"01/02/2026","961 Lane Ave S","","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Jacksonville","Duval","Jacksonville-St. Marys-Palatka, FL-GA","1","300","06/21/2007","82012","467238","30.308032999889946","-81.75137901760236","0","","NONE","Pinnacle Bank","WESTSIDE BRANCH","426","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12031","Florida","467238","32205","Jacksonville, FL"
"06/16/2017","1203 Martin Luther King Jr Blvd","","SM","Durham-Chapel Hill, NC","","0","","20500","1","0","20500","35583","Chapel Hill","Orange","Raleigh-Durham-Cary, NC","1","450","08/27/2007","82012","468142","35.945862678785744","-79.05885430940374","0","","NONE","Pinnacle Bank","CHAPEL HILL MLK BLVD BRANCH","99","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37135","North Carolina","468142","27514","Durham-Chapel Hill, NC"
"06/16/2017","3239 S Church St","","SM","Burlington, NC","","0","","15500","1","0","15500","35583","Burlington","Alamance","Greensboro-Winston-Salem-High Point, NC","1","268","07/17/2007","82012","468315","36.08134298402878","-79.50530196517022","0","","NONE","Pinnacle Bank","BURLINGTON OFFICE","91","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37001","North Carolina","468315","27215","Burlington, NC"
"01/02/2026","333 3rd Ave N","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Saint Petersburg","Pinellas","","0","","10/04/2007","82012","468421","27.77523400624061","-82.63808395836413","0","","NONE","Pinnacle Bank","DOWNTOWN ST. PETERSBURG BRANCH","427","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","468421","33701","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","1868 Capital Cir Ne","","SM","Tallahassee, FL","","0","","45220","1","0","45220","35583","Tallahassee","Leon","","0","","10/04/2007","82012","468530","30.472490005415168","-84.23373697522736","0","","NONE","Pinnacle Bank","CAPITAL CIRCLE BRANCH","428","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12073","Florida","468530","32308","Tallahassee, FL"
"01/02/2026","217 Forum Dr","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Columbia","Richland","Columbia-Orangeburg-Newberry, SC","1","192","10/01/2007","82012","469120","34.130711003267535","-80.87513502727967","0","","NONE","Pinnacle Bank","SANDHILLS BRANCH","429","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45079","South Carolina","469120","29229","Columbia, SC"
"01/02/2026","7050 Us Highway 90","","SM","Daphne-Fairhope-Foley, AL","","0","","19300","1","0","19300","35583","Daphne","Baldwin","Mobile-Daphne-Fairhope, AL","1","380","10/01/2007","82012","469477","30.65473600786865","-87.90179996187882","0","","NONE","Pinnacle Bank","COASTAL BANK & TRUST, A BRANCH OF COMMUNITY BANK AND TRUST OF SOUTHEAST ALABAMA","430","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01003","Alabama","469477","36526","Daphne-Fairhope-Foley, AL"
"01/02/2026","280 Sandy Springs Cir","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Sandy Springs","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/22/2007","82012","469487","33.92711201865558","-84.38267501275179","0","","NONE","Pinnacle Bank","SANDY SPRINGS BRANCH","431","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","469487","30328","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","2145 Cypress Ridge Blvd","Ste 101","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Wesley Chapel","Pasco","","0","","12/17/2007","82012","470767","28.188142985193124","-82.37410999945091","0","","NONE","Pinnacle Bank","CYPRESS CREEK BRANCH","432","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12101","Florida","470767","33544","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","6500 Church St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Douglasville","Douglas","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/07/2008","82012","470781","33.75223199080314","-84.7430769841853","0","","NONE","Pinnacle Bank","CHURCH STREET BRANCH","433","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13097","Georgia","470781","30134","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","1120 W Granada Blvd","","SM","Deltona-Daytona Beach-Ormond Beach, FL","","0","","19660","1","0","19660","35583","Ormond Beach","Volusia","Orlando-Lakeland-Deltona, FL","1","422","02/21/2008","82012","472091","29.27006798296705","-81.09659798494381","0","","NONE","Pinnacle Bank","ORMOND BEACH BRANCH","434","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12127","Florida","472091","32174","Deltona-Daytona Beach-Ormond Beach, FL"
"01/02/2026","3640 Peachtree Pkwy","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Suwanee","Forsyth","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","02/19/2008","82012","472659","34.06977716557205","-84.16821094423915","0","","NONE","Pinnacle Bank","JOHNS CREEK BRANCH","435","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13117","Georgia","472659","30024","Atlanta-Sandy Springs-Alpharetta, GA"
"06/16/2017","550 E Mcbee Ave","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Greenville","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","04/14/2009","82012","473492","34.84755198231319","-82.39330397098945","0","","NONE","Pinnacle Bank","GREENVILLE MCBEE AVENUE BRANCH","79","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45045","South Carolina","473492","29601","Greenville-Anderson, SC"
"03/01/2008","7651 Highway 70 S","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","02/29/2008","82012","473709","36.077626992984506","-86.94973604145913","0","","NONE","Pinnacle Bank","NASHVILLE OLD MO BRANCH","35","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","473709","37221","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","831 Julian Ave","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Thomasville","Davidson","Greensboro-Winston-Salem-High Point, NC","1","268","12/03/1991","82012","47377","35.86829202057248","-80.07043301131131","0","","NONE","Pinnacle Bank","BANK OF NORTH CAROLINA BRANCH","61","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37057","North Carolina","47377","27360","Winston-Salem, NC"
"01/02/2026","130 S Park Ave","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Apopka","Orange","Orlando-Lakeland-Deltona, FL","1","422","05/20/2008","82012","476597","28.675781995372745","-81.5096979874697","0","","NONE","Pinnacle Bank","APOPKA BRANCH","436","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12095","Florida","476597","32703","Orlando-Kissimmee-Sanford, FL"
"01/02/2026","550 Montgomery Hwy","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","08/21/1992","82012","47722","33.44966800112728","-86.78991401884235","0","","NONE","Pinnacle Bank","VESTAVIA BRANCH","269","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","47722","35216","Birmingham-Hoover, AL"
"01/02/2026","8390 Navarre Pkwy","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Navarre","Santa Rosa","Pensacola-Ferry Pass, FL-AL","1","426","06/13/2008","82012","478320","30.40217698570443","-86.87198299303277","0","","NONE","Pinnacle Bank","NAVARRE OFFICE","437","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12113","Florida","478320","32566","Pensacola-Ferry Pass-Brent, FL"
"06/16/2017","1810 N Peace Haven Rd","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Winston Salem","Forsyth","Greensboro-Winston-Salem-High Point, NC","1","268","09/01/2007","82012","479331","36.11628998821429","-80.31529396787067","0","","NONE","Pinnacle Bank","WINSTON SALEM PEACE HAVEN","69","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37067","North Carolina","479331","27104","Winston-Salem, NC"
"01/02/2026","521 Airport Center Dr","","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Jacksonville","Duval","Jacksonville-St. Marys-Palatka, FL-GA","1","300","08/01/2008","82012","479948","30.477548986895727","-81.63386398071137","0","","NONE","Pinnacle Bank","NORTHSIDE BRANCH","438","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12031","Florida","479948","32218","Jacksonville, FL"
"01/02/2026","1251 Us Highway 82 W","","SM","Albany, GA","","0","","10500","1","0","10500","35583","Leesburg","Lee","","0","","10/17/2008","82012","483138","31.636891002597707","-84.24635199096349","0","","NONE","Pinnacle Bank","OAKLAND BRANCH","439","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13177","Georgia","483138","31763","Albany, GA"
"06/16/2017","2630 Eastchester Dr","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","08/18/2008","82012","483140","36.03386901600001","-79.96436597777733","0","","NONE","Pinnacle Bank","HIGH POINT EASTCHESTER BRANCH","70","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","483140","27265","Greensboro-High Point, NC"
"01/02/2026","5506 Chamblee Dunwoody Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Dekalb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","11/12/2008","82012","483146","33.94855498054463","-84.33644797854892","0","","NONE","Pinnacle Bank","CHAMBLEE DUNWOOD ROAD BRANCH","440","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13089","Georgia","483146","30338","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","11431 W Palmetto Park Rd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","Boca Raton","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","03/16/2009","82012","489871","26.349012989713344","-80.22988296124613","0","","NONE","Pinnacle Bank","WEST BOCA BRANCH","441","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","489871","33428","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","401 Sea Island Rd","","SM","Brunswick, GA","","0","","15260","1","0","15260","35583","Saint Simons Island","Glynn","","0","","06/01/2009","82012","491166","31.183817997194737","-81.37509602186041","0","","NONE","Pinnacle Bank","SEA MARSH BRANCH","442","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","GA","13127","Georgia","491166","31522","Brunswick, GA"
"09/01/2015","1264 S Germantown Rd","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Germantown","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","10/26/2007","82012","492565","35.114667017531886","-89.80103201689246","0","","NONE","Pinnacle Bank","GERMANTOWN BRANCH","50","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","492565","38138","Memphis, TN-MS-AR"
"09/01/2015","4445 Poplar Ave","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","03/24/2008","82012","492566","35.11884900048321","-89.91391697428837","0","","NONE","Pinnacle Bank","MEMPHIS BRANCH","51","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","492566","38117","Memphis, TN-MS-AR"
"07/01/2016","3823 Cleghorn Ave","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","11/10/2008","82012","493044","36.10815099259287","-86.81930097137545","0","","NONE","Pinnacle Bank","GREEN HILLS BRANCH","58","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","493044","37215","Nashville-Davidson-Murfreesboro-Franklin, TN"
