cbsa_code_or_fips,market_name,states,market_type,size_tier,growth_tier,composite_z,pop_cagr,z_pop_cagr,netmig_rate,z_netmig_rate,gdp_cagr,z_gdp_cagr,emp_cagr,z_emp_cagr,pcpi_cagr,z_pcpi_cagr,pop_2025,pinnacle_offices,pinnacle_full_service_branches,pinnacle_limited_service_offices,branches_acquired_2026,office_file_deposits_2025_kusd,deposit_growth_context,in_footprint_states,benchmark_universe,entry_year,tenure_years,branches_2020,branches_2025_sod,net_branch_change_5yr,branch_change_pct,proforma_deposits_2020_kusd,proforma_deposits_2025_kusd,market_deposits_2020_kusd,market_deposits_2025_kusd,market_branches_2025,n_institutions,n_market_counties,deposit_share_2020,deposit_share_2025,share_delta_5yr_bps,branch_share_2025,branch_effectiveness_index,entered_via_2026_merger,book_moved_out_kusd,book_moved_in_kusd,branches_2020_wide_only,franchise_stage,stage_detail,data_flags
33660,"Mobile, AL",AL,Metropolitan Statistical Area,Secondary Metro,Medium,0.1104,-0.001334,-0.629629,-0.011373,-0.559132,0.034384,0.892404,0.004042,-0.334582,0.065256,0.935841,411658,1,1,0,1,73519,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,2,1,-1,-0.5,53699,73519,8576702.0,10122650.0,105.0,25.0,1,0.006261031338153057,0.007262821494371533,10.0,0.009523809523809525,0.7625962569090109,True,38279,0,,Established - Mature,"Established - Mature; share 0.7% (+10bps 5yr); 1 branches (-1 5yr); entered 2010; via 2026 merger; CAUTION: $0.0bn booked OUT of offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",all_branches_from_2026_synovus_merger|book_relocation_out:$0.0bn_left_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
11700,"Asheville, NC",NC,Metropolitan Statistical Area,Secondary Metro,High,0.4424,0.007153,0.423256,0.036895,0.606393,0.023882,0.290261,-0.012191,-1.402184,0.0684,1.269512,422345,1,1,0,0,62425,same-branch 2020->2025 deposit CAGR 9.8% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2017.0,8.0,1,1,0,0.0,39058,62425,6429462.0,7705109.0,65.0,21.0,1,0.006074847320040153,0.00810176728194241,20.3,0.015384615384615385,0.5266148733262566,False,0,0,,Established - Mature,Established - Mature; share 0.8% (+20bps 5yr); 1 branches (+0 5yr); entered 2017,
12580,"Baltimore-Columbia-Towson, MD",MD,Metropolitan Statistical Area,Major Metro,Low,-0.3402,0.000747,-0.371554,-0.018624,-0.734229,0.01646,-0.135306,0.001607,-0.494758,0.055957,-0.051105,2857781,1,1,0,0,55524,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,False,US metro+micro CBSAs,2024.0,1.0,0,1,1,,0,55524,9365146.0,9591310.0,54.0,17.0,1,0.0,0.005788990242208833,57.9,0.018518518518518517,0.312605473079277,False,0,0,,New Entrant,New Entrant; share 0.6% (+58bps 5yr); 1 branches (+1 5yr); entered 2024,
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Metropolitan Statistical Area,Small Metro,High,1.2224,0.014935,1.388739,0.102908,2.200402,0.03065,0.678333,0.014535,0.355454,0.065931,1.007408,172799,1,1,0,1,46162,same-branch 2020->2025 deposit CAGR -9.6% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2019.0,6.0,1,1,0,0.0,76324,46162,5305113.0,5938372.0,41.0,17.0,1,0.014386875453925299,0.007773510989207143,-66.1,0.024390243902439025,0.31871395055749285,True,0,0,,New Entrant,New Entrant; share 0.8% (-66bps 5yr); 1 branches (+0 5yr); entered 2019; via 2026 merger,all_branches_from_2026_synovus_merger|deposit_book_drop_-40pct:check_main_office_reallocation
19300,"Daphne-Fairhope-Foley, AL",AL,Metropolitan Statistical Area,Secondary Metro,High,1.8831,0.027979,3.007136,0.141088,3.122327,0.046205,1.570227,0.021796,0.832986,0.059258,0.299279,267761,2,2,0,1,35278,same-branch 2020->2025 deposit CAGR -10.9% (1 of 2 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,1,1,0,0.0,62992,35278,5414793.0,6685421.0,85.0,27.0,1,0.011633316361308734,0.005276855414191567,-63.6,0.011764705882352941,0.4485327102062832,False,0,0,,Established - Mature,Established - Mature; share 0.5% (-64bps 5yr); 1 branches (+0 5yr); entered 2010,mixed_legacy_and_merger_branches|deposit_book_drop_-44pct:check_main_office_reallocation
14540,"Bowling Green, KY",KY,Metropolitan Statistical Area,Small Metro,High,0.9902,0.018317,1.808319,0.052512,0.983491,0.050641,1.824556,0.016123,0.459926,0.052481,-0.419928,197180,2,1,1,0,0,no branch matched in both 2020 and 2025 SOD (2 branches); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2023.0,2.0,0,1,1,,0,172876,2968557.0,3913925.0,52.0,21.0,1,0.0,0.044169471821764596,441.7,0.019230769230769232,2.296812534731759,False,0,0,,New Entrant,New Entrant; share 4.4% (+442bps 5yr); 1 branches (+1 5yr); entered 2023,limited_service_offices:1
19460,"Decatur, AL",AL,Metropolitan Statistical Area,Small Metro,Medium,0.2292,0.004963,0.151583,0.022224,0.252131,0.032222,0.768474,0.013176,0.266117,0.053876,-0.271898,160326,1,1,0,0,0,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,,,0,0,0,,0,0,2351959.0,2852545.0,30.0,14.0,1,0.0,0.0,0.0,0.0,,False,0,0,,New Entrant,New Entrant; share 0.0% (+0bps 5yr); 0 branches (+0 5yr); entered n/a,no_sod_history:entry_year_unavailable
19100,"Dallas-Fort Worth-Arlington, TX",TX,Metropolitan Statistical Area,Major Metro,High,0.8842,0.020282,2.052156,0.032802,0.507558,0.039334,1.176234,0.019738,0.6977,0.055341,-0.116385,8477157,2,0,2,0,0,no branch matched in both 2020 and 2025 SOD (2 branches); 2 branch(es) with no 2020 SOD deposits,False,US metro+micro CBSAs,,,0,0,0,,0,0,,,,,0,,,,,,False,0,0,,Limited-Service Foothold,Limited-Service Foothold; share n/a (n/a bps 5yr); 0 branches (+0 5yr); entered n/a,no_full_service_office:limited_service_presence_only|no_sod_history:entry_year_unavailable
21780,"Evansville, IN",IN,Metropolitan Statistical Area,Secondary Metro,Medium,-0.2186,0.003135,-0.075178,0.010166,-0.039045,0.024823,0.344204,-0.026751,-2.359749,0.055,-0.152628,273786,1,0,1,0,0,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,False,US metro+micro CBSAs,,,0,0,0,,0,0,,,,,0,,,,,,False,0,0,,Limited-Service Foothold,Limited-Service Foothold; share n/a (n/a bps 5yr); 0 branches (+0 5yr); entered n/a,no_full_service_office:limited_service_presence_only|no_sod_history:entry_year_unavailable
24780,"Greenville, NC",NC,Metropolitan Statistical Area,Small Metro,Medium,0.1309,0.010483,0.836383,0.029768,0.434295,0.014091,-0.271134,0.009559,0.028227,0.052382,-0.430471,182936,1,0,1,0,0,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,,,0,0,0,,0,0,,,,,0,,,,,,False,0,0,,Limited-Service Foothold,Limited-Service Foothold; share n/a (n/a bps 5yr); 0 branches (+0 5yr); entered n/a,no_full_service_office:limited_service_presence_only|no_sod_history:entry_year_unavailable
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Metropolitan Statistical Area,Major Metro,Low,-0.6876,-0.005185,-1.107459,-0.061621,-1.772467,0.011772,-0.404095,0.000859,-0.543919,0.060867,0.469972,12844441,1,0,1,0,0,no branch matched in both 2020 and 2025 SOD (1 branches); 1 branch(es) with no 2020 SOD deposits,False,US metro+micro CBSAs,,,0,0,0,,0,0,,,,,0,,,,,,False,0,0,,Limited-Service Foothold,Limited-Service Foothold; share n/a (n/a bps 5yr); 0 branches (+0 5yr); entered n/a,no_full_service_office:limited_service_presence_only|no_sod_history:entry_year_unavailable
